date,runner,activity,amount,note,submitted_at,submitted_by
2026-10-23,Ann,run,2.87,SIM,2026-10-23 12:54:00,B
2026-10-23,Nutty,bike,21.6,SIM,2026-10-23 21:11:00,B
2026-10-23,PukPick,walk,4681,SIM,2026-10-23 06:31:00,B
2026-10-23,May,walk,12323,SIM,2026-10-23 18:51:00,C
2026-10-23,Thailand,walk,12446,SIM,2026-10-23 20:47:00,C
2026-10-23,Gib,tennis,27,SIM,2026-10-23 07:04:00,C
2026-10-23,KhaiMook,tennis,39,SIM,2026-10-23 18:46:00,C
2026-10-23,Tee,walk,16032,SIM,2026-10-23 06:08:00,C
2026-10-23,Bird,tennis,31,SIM,2026-10-23 20:42:00,C
2026-10-23,Peh,run,5.03,SIM,2026-10-23 22:27:00,D
2026-10-23,Tag,treadmill,3.19,SIM,2026-10-23 18:14:00,D
2026-10-23,Jay,treadmill,2.25,SIM,2026-10-23 22:46:00,D
2026-10-23,Mork,run,4.06,SIM,2026-10-23 07:22:00,D
2026-10-23,O,tennis,55,SIM,2026-10-23 20:42:00,E
2026-10-23,Oam,walk,4023,SIM,2026-10-23 07:31:00,E
2026-10-23,Bee,swim,48,SIM,2026-10-23 12:56:00,E
2026-10-23,Kim,run,6.70,SIM,2026-10-23 13:06:00,E
2026-10-23,Bun,run,2.32,SIM,2026-10-23 07:43:00,E
2026-10-23,Not,run,4.66,SIM,2026-10-23 07:38:00,F
2026-10-23,Nummon,treadmill,3.06,SIM,2026-10-23 07:56:00,F
2026-10-23,P'Aey,run,3.25,SIM,2026-10-23 12:42:00,F
2026-10-23,Tomz,walk,9405,SIM,2026-10-23 19:01:00,F
2026-10-23,Ozone,treadmill,6.74,SIM,2026-10-23 13:39:00,F
2026-10-23,Time,treadmill,3.09,SIM,2026-10-23 06:05:00,G
2026-10-23,Nui,treadmill,2.68,SIM,2026-10-23 07:46:00,G
2026-10-23,Koon,walk,5277,SIM,2026-10-23 07:14:00,G
2026-10-23,Aor,bike,13.0,SIM,2026-10-23 06:39:00,G
2026-10-23,Golf,run,4.73,SIM,2026-10-23 07:50:00,G
2026-10-23,Ploy,basketball,58,SIM,2026-10-23 22:12:00,G
2026-10-24,Pong,run,5.64,SIM,2026-10-24 07:02:00,A
2026-10-24,Giftfy,walk,6430,SIM,2026-10-24 07:25:00,A
2026-10-24,Yean,walk,5418,SIM,2026-10-24 08:53:00,A
2026-10-24,Namtan,treadmill,2.55,SIM,2026-10-24 06:32:00,A
2026-10-24,IFon,run,6.81,SIM,2026-10-24 21:25:00,A
2026-10-24,Pok,run,1.98,SIM,2026-10-24 21:22:00,B
2026-10-24,Ann,run,2.73,SIM,2026-10-24 13:47:00,B
2026-10-24,Nutty,bike,13.7,SIM,2026-10-24 20:50:00,B
2026-10-24,PukPick,treadmill,3.18,SIM,2026-10-24 06:55:00,B
2026-10-24,Koi,treadmill,2.40,SIM,2026-10-24 07:11:00,B
2026-10-24,May,bike,22.5,SIM,2026-10-24 18:50:00,C
2026-10-24,Thailand,walk,8848,SIM,2026-10-24 20:10:00,C
2026-10-24,KhaiMook,tennis,39,SIM,2026-10-24 19:55:00,C
2026-10-24,Bird,tennis,27,SIM,2026-10-24 20:59:00,C
2026-10-24,Peh,run,3.36,SIM,2026-10-24 22:02:00,D
2026-10-24,Tag,run,6.47,SIM,2026-10-24 19:10:00,D
2026-10-24,Kob,run,7.22,SIM,2026-10-24 19:21:00,D
2026-10-24,Jay,run,5.98,SIM,2026-10-24 22:21:00,D
2026-10-24,Mork,run,2.94,SIM,2026-10-24 07:55:00,D
2026-10-24,O,tennis,37,SIM,2026-10-24 19:45:00,E
2026-10-24,Oam,walk,5366,SIM,2026-10-24 07:22:00,E
2026-10-24,Bee,swim,34,SIM,2026-10-24 12:49:00,E
2026-10-24,Kim,gym,87,SIM,2026-10-24 13:37:00,E
2026-10-24,Bun,run,2.59,SIM,2026-10-24 06:19:00,E
2026-10-24,Not,run,4.92,SIM,2026-10-24 06:07:00,F
2026-10-24,Nummon,treadmill,7.18,SIM,2026-10-24 07:48:00,F
2026-10-24,P'Aey,run,4.57,SIM,2026-10-24 12:07:00,F
2026-10-24,Tomz,treadmill,2.95,SIM,2026-10-24 19:13:00,F
2026-10-24,Ozone,treadmill,5.32,SIM,2026-10-24 13:57:00,F
2026-10-24,Time,treadmill,1.95,SIM,2026-10-24 07:47:00,G
2026-10-24,Nui,treadmill,2.46,SIM,2026-10-24 08:47:00,G
2026-10-24,Koon,walk,9408,SIM,2026-10-24 06:42:00,G
2026-10-24,Aor,bike,31.8,SIM,2026-10-24 06:05:00,G
2026-10-24,Ploy,basketball,24,SIM,2026-10-24 22:08:00,G
2026-10-25,Pong,run,2.79,SIM,2026-10-25 07:53:00,A
2026-10-25,Giftfy,walk,6760,SIM,2026-10-25 06:32:00,A
2026-10-25,Yean,walk,3170,SIM,2026-10-25 08:55:00,A
2026-10-25,Namtan,treadmill,2.55,SIM,2026-10-25 07:09:00,A
2026-10-25,IFon,run,7.93,SIM,2026-10-25 21:22:00,A
2026-10-25,Pok,run,5.13,SIM,2026-10-25 22:33:00,B
2026-10-25,Ann,bike,13.9,SIM,2026-10-25 13:43:00,B
2026-10-25,Nutty,bike,13.2,SIM,2026-10-25 20:29:00,B
2026-10-25,PukPick,walk,5913,SIM,2026-10-25 06:17:00,B
2026-10-25,Koi,swim,39,SIM,2026-10-25 06:00:00,B
2026-10-25,May,walk,14274,SIM,2026-10-25 19:16:00,C
2026-10-25,Thailand,walk,13083,SIM,2026-10-25 20:47:00,C
2026-10-25,Gib,tennis,27,SIM,2026-10-25 07:44:00,C
2026-10-25,KhaiMook,tennis,56,SIM,2026-10-25 19:37:00,C
2026-10-25,Bird,tennis,70,SIM,2026-10-25 19:25:00,C
2026-10-25,Peh,treadmill,5.79,SIM,2026-10-25 22:10:00,D
2026-10-25,Tag,run,8.67,SIM,2026-10-25 18:20:00,D
2026-10-25,Jay,run,6.18,SIM,2026-10-25 22:48:00,D
2026-10-25,Mork,yoga,31,SIM,2026-10-25 06:39:00,D
2026-10-25,O,tennis,47,SIM,2026-10-25 20:27:00,E
2026-10-25,Oam,walk,7802,SIM,2026-10-25 06:44:00,E
2026-10-25,Bee,swim,31,SIM,2026-10-25 13:03:00,E
2026-10-25,Kim,treadmill,4.66,SIM,2026-10-25 12:09:00,E
2026-10-25,Bun,run,2.37,SIM,2026-10-25 07:50:00,E
2026-10-25,Not,run,5.71,SIM,2026-10-25 07:47:00,F
2026-10-25,Nummon,run,6.70,SIM,2026-10-25 08:49:00,F
2026-10-25,P'Aey,run,6.64,SIM,2026-10-25 12:41:00,F
2026-10-25,Tomz,walk,12035,SIM,2026-10-25 18:40:00,F
2026-10-25,Ozone,treadmill,3.70,SIM,2026-10-25 12:14:00,F
2026-10-25,Time,treadmill,1.94,SIM,2026-10-25 07:04:00,G
2026-10-25,Nui,walk,8673,SIM,2026-10-25 07:10:00,G
2026-10-25,Koon,walk,7642,SIM,2026-10-25 07:48:00,G
2026-10-25,Aor,run,5.69,SIM,2026-10-25 07:15:00,G
2026-10-25,Ploy,basketball,45,SIM,2026-10-25 21:34:00,G
2026-10-26,Pong,walk,7766,SIM,2026-10-26 06:13:00,A
2026-10-26,Giftfy,walk,6378,SIM,2026-10-26 06:33:00,A
2026-10-26,Yean,walk,3742,SIM,2026-10-26 07:35:00,A
2026-10-26,Namtan,treadmill,3.58,SIM,2026-10-26 06:16:00,A
2026-10-26,IFon,treadmill,3.53,SIM,2026-10-26 20:25:00,A
2026-10-26,Pok,run,5.22,SIM,2026-10-26 22:01:00,B
2026-10-26,Ann,walk,7135,SIM,2026-10-26 12:24:00,B
2026-10-26,Nutty,bike,8.3,SIM,2026-10-26 20:22:00,B
2026-10-26,Koi,swim,44,SIM,2026-10-26 07:20:00,B
2026-10-26,May,walk,6028,SIM,2026-10-26 18:15:00,C
2026-10-26,Thailand,walk,4978,SIM,2026-10-26 20:20:00,C
2026-10-26,Gib,tennis,34,SIM,2026-10-26 07:30:00,C
2026-10-26,KhaiMook,tennis,37,SIM,2026-10-26 18:46:00,C
2026-10-26,Tee,walk,11622,SIM,2026-10-26 07:35:00,C
2026-10-26,Bird,tennis,82,SIM,2026-10-26 19:00:00,C
2026-10-26,Peh,treadmill,5.89,SIM,2026-10-26 22:29:00,D
2026-10-26,Tag,run,8.89,SIM,2026-10-26 18:35:00,D
2026-10-26,Kob,bike,27.2,SIM,2026-10-26 19:50:00,D
2026-10-26,Jay,jumprope,39,SIM,2026-10-26 22:36:00,D
2026-10-26,O,tennis,68,SIM,2026-10-26 19:45:00,E
2026-10-26,Oam,walk,3285,SIM,2026-10-26 07:48:00,E
2026-10-26,Bee,bike,6.4,SIM,2026-10-26 12:38:00,E
2026-10-26,Kim,bike,16.6,SIM,2026-10-26 13:14:00,E
2026-10-26,Bun,bike,11.1,SIM,2026-10-26 07:09:00,E
2026-10-26,Not,run,8.74,SIM,2026-10-26 07:06:00,F
2026-10-26,P'Aey,run,5.30,SIM,2026-10-26 12:21:00,F
2026-10-26,Tomz,walk,11037,SIM,2026-10-26 19:29:00,F
2026-10-26,Ozone,run,3.95,SIM,2026-10-26 13:13:00,F
2026-10-26,Time,treadmill,4.36,SIM,2026-10-26 07:45:00,G
2026-10-26,Nui,treadmill,4.13,SIM,2026-10-26 08:40:00,G
2026-10-26,Koon,walk,4123,SIM,2026-10-26 07:47:00,G
2026-10-26,Aor,bike,12.1,SIM,2026-10-26 07:05:00,G
2026-10-26,Golf,run,7.46,SIM,2026-10-26 08:38:00,G
2026-10-26,Ploy,basketball,50,SIM,2026-10-26 21:14:00,G
2026-10-27,Pong,run,6.94,SIM,2026-10-27 06:48:00,A
2026-10-27,Giftfy,badminton,45,SIM,2026-10-27 06:56:00,A
2026-10-27,Yean,treadmill,4.14,SIM,2026-10-27 08:04:00,A
2026-10-27,Namtan,badminton,68,SIM,2026-10-27 06:18:00,A
2026-10-27,IFon,run,5.18,SIM,2026-10-27 20:54:00,A
2026-10-27,Pok,run,3.90,SIM,2026-10-27 21:45:00,B
2026-10-27,Ann,run,3.76,SIM,2026-10-27 12:52:00,B
2026-10-27,Nutty,bike,10.8,SIM,2026-10-27 21:59:00,B
2026-10-27,PukPick,bike,10.6,SIM,2026-10-27 06:56:00,B
2026-10-27,Koi,swim,57,SIM,2026-10-27 07:32:00,B
2026-10-27,May,walk,13937,SIM,2026-10-27 18:49:00,C
2026-10-27,Thailand,basketball,88,SIM,2026-10-27 21:34:00,C
2026-10-27,KhaiMook,treadmill,2.65,SIM,2026-10-27 18:12:00,C
2026-10-27,Tee,walk,9770,SIM,2026-10-27 06:24:00,C
2026-10-27,Bird,tennis,27,SIM,2026-10-27 19:46:00,C
2026-10-27,Peh,run,6.88,SIM,2026-10-27 22:39:00,D
2026-10-27,Tag,run,6.79,SIM,2026-10-27 18:58:00,D
2026-10-27,Oam,walk,8562,SIM,2026-10-27 06:41:00,E
2026-10-27,Bee,swim,26,SIM,2026-10-27 12:12:00,E
2026-10-27,Kim,gym,68,SIM,2026-10-27 12:11:00,E
2026-10-27,Bun,run,3.18,SIM,2026-10-27 06:55:00,E
2026-10-27,Not,bike,16.2,SIM,2026-10-27 06:45:00,F
2026-10-27,Nummon,run,5.56,SIM,2026-10-27 08:42:00,F
2026-10-27,P'Aey,run,4.26,SIM,2026-10-27 12:11:00,F
2026-10-27,Tomz,treadmill,3.41,SIM,2026-10-27 19:04:00,F
2026-10-27,Ozone,treadmill,5.76,SIM,2026-10-27 12:16:00,F
2026-10-27,Time,walk,5286,SIM,2026-10-27 07:05:00,G
2026-10-27,Nui,treadmill,2.99,SIM,2026-10-27 07:12:00,G
2026-10-27,Koon,walk,4869,SIM,2026-10-27 07:07:00,G
2026-10-27,Aor,bike,28.7,SIM,2026-10-27 06:28:00,G
2026-10-27,Ploy,basketball,20,SIM,2026-10-27 22:40:00,G
2026-10-28,Pong,run,2.54,SIM,2026-10-28 06:50:00,A
2026-10-28,Giftfy,walk,7311,SIM,2026-10-28 06:59:00,A
2026-10-28,Yean,walk,3133,SIM,2026-10-28 08:04:00,A
2026-10-28,Namtan,treadmill,4.79,SIM,2026-10-28 06:07:00,A
2026-10-28,Pok,run,5.50,SIM,2026-10-28 22:28:00,B
2026-10-28,Ann,run,2.51,SIM,2026-10-28 13:51:00,B
2026-10-28,Nutty,treadmill,4.44,SIM,2026-10-28 21:24:00,B
2026-10-28,Koi,treadmill,4.65,SIM,2026-10-28 06:55:00,B
2026-10-28,May,walk,7032,SIM,2026-10-28 18:43:00,C
2026-10-28,Thailand,basketball,25,SIM,2026-10-28 21:20:00,C
2026-10-28,Gib,tennis,31,SIM,2026-10-28 07:56:00,C
2026-10-28,KhaiMook,tennis,16,SIM,2026-10-28 18:44:00,C
2026-10-28,Tee,run,8.44,SIM,2026-10-28 07:22:00,C
2026-10-28,Bird,tennis,69,SIM,2026-10-28 19:38:00,C
2026-10-28,Peh,run,5.03,SIM,2026-10-28 22:44:00,D
2026-10-28,Tag,run,2.82,SIM,2026-10-28 19:49:00,D
2026-10-28,Kob,run,8.49,SIM,2026-10-28 20:43:00,D
2026-10-28,Jay,bike,9.7,SIM,2026-10-28 22:06:00,D
2026-10-28,Mork,run,8.02,SIM,2026-10-28 07:15:00,D
2026-10-28,O,treadmill,2.59,SIM,2026-10-28 19:15:00,E
2026-10-28,Bee,run,3.99,SIM,2026-10-28 12:11:00,E
2026-10-28,Kim,gym,81,SIM,2026-10-28 12:39:00,E
2026-10-28,Bun,run,3.50,SIM,2026-10-28 07:18:00,E
2026-10-28,Not,run,8.93,SIM,2026-10-28 07:23:00,F
2026-10-28,Nummon,run,5.53,SIM,2026-10-28 08:40:00,F
2026-10-28,P'Aey,run,5.91,SIM,2026-10-28 13:55:00,F
2026-10-28,Tomz,walk,6843,SIM,2026-10-28 19:26:00,F
2026-10-28,Time,treadmill,1.56,SIM,2026-10-28 07:50:00,G
2026-10-28,Nui,treadmill,1.67,SIM,2026-10-28 07:04:00,G
2026-10-28,Koon,badminton,61,SIM,2026-10-28 06:27:00,G
2026-10-28,Aor,bike,19.0,SIM,2026-10-28 07:35:00,G
2026-10-28,Golf,run,9.73,SIM,2026-10-28 07:13:00,G
2026-10-28,Ploy,basketball,39,SIM,2026-10-28 22:52:00,G
2026-10-29,Pong,walk,13017,SIM,2026-10-29 07:05:00,A
2026-10-29,Giftfy,walk,5129,SIM,2026-10-29 07:48:00,A
2026-10-29,Yean,walk,7363,SIM,2026-10-29 07:47:00,A
2026-10-29,Namtan,bike,9.4,SIM,2026-10-29 07:24:00,A
2026-10-29,IFon,treadmill,5.38,SIM,2026-10-29 21:48:00,A
2026-10-29,Pok,gym,53,SIM,2026-10-29 22:25:00,B
2026-10-29,Ann,run,4.22,SIM,2026-10-29 13:53:00,B
2026-10-29,Nutty,bike,12.3,SIM,2026-10-29 21:05:00,B
2026-10-29,PukPick,jumprope,19,SIM,2026-10-29 06:26:00,B
2026-10-29,Koi,run,2.06,SIM,2026-10-29 06:54:00,B
2026-10-29,May,walk,11751,SIM,2026-10-29 19:38:00,C
2026-10-29,Thailand,basketball,79,SIM,2026-10-29 20:10:00,C
2026-10-29,Gib,tennis,44,SIM,2026-10-29 07:55:00,C
2026-10-29,KhaiMook,tennis,51,SIM,2026-10-29 18:41:00,C
2026-10-29,Tee,walk,7576,SIM,2026-10-29 07:06:00,C
2026-10-29,Bird,tennis,82,SIM,2026-10-29 20:00:00,C
2026-10-29,Peh,run,6.74,SIM,2026-10-29 21:14:00,D
2026-10-29,Tag,treadmill,5.77,SIM,2026-10-29 19:05:00,D
2026-10-29,Kob,run,4.25,SIM,2026-10-29 19:21:00,D
2026-10-29,Jay,run,2.32,SIM,2026-10-29 22:51:00,D
2026-10-29,Mork,run,7.11,SIM,2026-10-29 06:35:00,D
2026-10-29,O,tennis,81,SIM,2026-10-29 20:39:00,E
2026-10-29,Oam,walk,5100,SIM,2026-10-29 07:56:00,E
2026-10-29,Bee,swim,20,SIM,2026-10-29 13:59:00,E
2026-10-29,Bun,run,1.66,SIM,2026-10-29 07:46:00,E
2026-10-29,Not,run,7.73,SIM,2026-10-29 07:26:00,F
2026-10-29,Nummon,run,7.92,SIM,2026-10-29 08:14:00,F
2026-10-29,P'Aey,treadmill,5.66,SIM,2026-10-29 12:43:00,F
2026-10-29,Tomz,walk,6772,SIM,2026-10-29 18:29:00,F
2026-10-29,Time,walk,5500,SIM,2026-10-29 06:00:00,G
2026-10-29,Nui,treadmill,1.99,SIM,2026-10-29 08:29:00,G
2026-10-29,Koon,walk,5385,SIM,2026-10-29 06:35:00,G
2026-10-29,Aor,bike,15.0,SIM,2026-10-29 06:35:00,G
2026-10-29,Golf,run,5.31,SIM,2026-10-29 07:59:00,G
2026-10-29,Ploy,basketball,72,SIM,2026-10-29 21:05:00,G
2026-10-30,Giftfy,run,2.86,SIM,2026-10-30 06:18:00,A
2026-10-30,Yean,walk,4753,SIM,2026-10-30 08:11:00,A
2026-10-30,Namtan,treadmill,5.81,SIM,2026-10-30 07:39:00,A
2026-10-30,IFon,run,5.25,SIM,2026-10-30 20:39:00,A
2026-10-30,Pok,run,3.99,SIM,2026-10-30 22:04:00,B
2026-10-30,Ann,run,4.55,SIM,2026-10-30 12:08:00,B
2026-10-30,Nutty,bike,21.1,SIM,2026-10-30 20:59:00,B
2026-10-30,PukPick,walk,3681,SIM,2026-10-30 07:48:00,B
2026-10-30,Koi,run,2.47,SIM,2026-10-30 06:37:00,B
2026-10-30,May,walk,9928,SIM,2026-10-30 19:21:00,C
2026-10-30,Thailand,walk,12012,SIM,2026-10-30 21:32:00,C
2026-10-30,Gib,tennis,30,SIM,2026-10-30 07:42:00,C
2026-10-30,KhaiMook,tennis,57,SIM,2026-10-30 18:01:00,C
2026-10-30,Tee,walk,7641,SIM,2026-10-30 06:25:00,C
2026-10-30,Bird,tennis,54,SIM,2026-10-30 20:01:00,C
2026-10-30,Peh,bike,11.8,SIM,2026-10-30 21:57:00,D
2026-10-30,Tag,run,6.03,SIM,2026-10-30 19:01:00,D
2026-10-30,Kob,jumprope,78,SIM,2026-10-30 19:03:00,D
2026-10-30,Jay,run,4.88,SIM,2026-10-30 21:36:00,D
2026-10-30,Mork,run,5.32,SIM,2026-10-30 06:42:00,D
2026-10-30,O,tennis,33,SIM,2026-10-30 20:45:00,E
2026-10-30,Oam,walk,8158,SIM,2026-10-30 07:34:00,E
2026-10-30,Kim,gym,25,SIM,2026-10-30 13:47:00,E
2026-10-30,Bun,run,4.59,SIM,2026-10-30 07:55:00,E
2026-10-30,Not,run,7.16,SIM,2026-10-30 06:42:00,F
2026-10-30,Nummon,run,3.88,SIM,2026-10-30 07:06:00,F
2026-10-30,P'Aey,run,2.30,SIM,2026-10-30 13:56:00,F
2026-10-30,Tomz,run,7.75,SIM,2026-10-30 19:12:00,F
2026-10-30,Ozone,treadmill,2.96,SIM,2026-10-30 13:11:00,F
2026-10-30,Time,walk,6381,SIM,2026-10-30 06:21:00,G
2026-10-30,Nui,run,3.23,SIM,2026-10-30 08:47:00,G
2026-10-30,Koon,bike,14.9,SIM,2026-10-30 07:09:00,G
2026-10-30,Aor,bike,23.4,SIM,2026-10-30 06:34:00,G
2026-10-30,Golf,run,7.67,SIM,2026-10-30 08:05:00,G
2026-10-30,Ploy,basketball,69,SIM,2026-10-30 21:47:00,G
